ticker,exchange,name,segment,subsegment,exposure_pct,market_cap_bucket,mcap_usd,currency_hedge,notes
032640.KS,KRX,LG Uplus Corp,shell_dark_fiber,dark_fiber,20,mid,4700000000,unhedged,Korean mobile/fiber operator with 13 data centers and a 200MW hyperscale Paju AI data center under development. Provides dark-fiber and DCI exposure to Korean AI data-center growth.
083450.KQ,KRX,Global Standard Technology Co Ltd,cool_chillers,chillers_cdu,30,small,334000000,unhedged,KOSDAQ-listed semiconductor scrubber and temperature-control chiller leader pivoting to AI data-center immersion cooling. ~90% of revenue from thermal/gas-treatment equipment; chiller/immersion products fit the cool_chillers segment.
251970.KQ,KRX,Pum Tech Korea Co Ltd,cool_pumps,industrial_pumps,60,small,283000000,unhedged,KOSDAQ industrial pump manufacturer supplying water/chemical transfer pumps for plants and infrastructure. Provides pump hardware used in industrial and data-center cooling loops.
066980.KQ,KRX,Hansung Cleantech Co Ltd,cool_water_treatment,water_treatment,40,small,61000000,unhedged,"KOSDAQ industrial water-treatment specialist (demineralized/ultrapure water, wastewater, seawater desalination) serving semiconductors and power plants. Applicable to hyperscale data-center make-up and closed-loop water treatment."
083450.KQ,KRX,Global Standard Technology Co Ltd,rack_cdu,cdu,25,small,334000000,unhedged,"Developing 1-phase and 2-phase immersion cooling/CDU systems for AI data centers, currently in verification with global DC clients. Direct rack-level liquid-cooling exposure, though still a minority of current revenue."
010120.KS,KRX,LS Electric Co Ltd,rack_busbars,busbars,25,large,27000000000,unhedged,"Supplies switchgear, busways/busbars and LVDC power distribution for AI data centers. Recent $100m+ US big-tech contracts include busbar/switchgear scope; dominant Korean low-voltage equipment share."
035420.KS,KRX,NAVER Corp,inference_at_scale,korean_cloud_ai,30,large,24000000000,unhedged,"HyperCLOVA X LLM + Naver Cloud + Gak Sejong AI data center (up to 270 MW, 4,000+ NVIDIA B200s); AI/cloud capex tripled in 2024. Segment fit: Korean hyperscaler operating inference-at-scale infrastructure (00_value_chain.json: inference_at_scale). Sources: https://koreatechtoday.com/naver-pushes-inference-ai-frontier-with-hyperclova-x-think/, https://en.infomaxai.com/news/articleView.html?idxno=124646"
035720.KS,KRX,Kakao Corp,inference_at_scale,korean_cloud_ai,25,large,11200000000,unhedged,"Kakao Brain KoGPT LLM + Kanana AI organization + Ansan in-house data center; 2,424 NVIDIA B200 government GPU allocation. Segment fit: Korean hyperscaler inference-at-scale platform. Sources: https://www.digitaltoday.co.kr/en/view/43399/naver-kakao-expand-rd-spending-focus-on-in-house-ai, https://koreatechtoday.com/south-korea-invests-1-1b-to-build-national-ai-gpu-infrastructure/"
017670.KS,KRX,SK Telecom Co Ltd,inference_at_scale,korean_cloud_ai,25,large,15000000000,unhedged,"A. LLM deployment + Gasan AI data center + NVIDIA partnership for gigawatt-scale AI factory; strategic stake in Rebellions/Sapeon. Segment fit: Korean hyperscaler inference-at-scale. Sources: https://koreatechtoday.com/sk-telecom-tests-rebellions-ai-chip-to-power-homegrown-ai-services/, https://www.digitaltoday.co.kr/en/view/61174/skt-to-build-gigawatt-scale-ai-factory-with-nvidia-first-operation-in-2027"
035420.KS,KRX,NAVER Corp,inf_neocloud,neocloud,20,large,24000000000,unhedged,"Naver Cloud is the GPU cloud / rental arm; 3,056 NVIDIA H200 government allocation; 'Asian CoreWeave' strategy and 1 GW Gak Sejong expansion. Segment fit: supplies GPU rental / inference capacity to downstream users (00_value_chain.json: inf_neocloud -> inference_at_scale). Sources: https://en.infomaxai.com/news/articleView.html?idxno=124646, https://www.businesskorea.co.kr/news/articleView.html?idxno=248294"
181710.KS,KRX,NHN Corp,inf_neocloud,neocloud,25,small,1300000000,unhedged,"NHN Cloud received the largest Korean government GPU allocation (7,656 NVIDIA B200s); integrated cloud + PAYCO fintech + AI data services. Segment fit: domestic neocloud GPU rental provider. Sources: https://www.mk.co.kr/en/stock/11379834, https://www.businesskorea.co.kr/news/articleView.html?idxno=248294"
012510.KS,KRX,Douzone Bizon Co Ltd,inf_enterprise_saas,enterprise_saas,50,mid,2400000000,unhedged,"Korea's largest ERP / accounting SaaS provider (90%+ SME share); WEHAGO cloud platform and Smart A AI suite; transitioning from license to subscription. Segment fit: enterprise SaaS embedding AI / inference workflows. Sources: https://en.douzone.com/product/erp10.jsp, https://stockanalysis.com/quote/krx/012510/"
030520.KQ,KRX,Hancom Inc,inf_enterprise_saas,enterprise_saas,40,small,305000000,unhedged,"Korean office-software leader pivoting to AI-optimized subscription model (Hancom Assistant, Hancom Docs AI, Hancompedia RAG); 2025 standalone revenue KRW 175B. Segment fit: enterprise productivity SaaS. NOTE: mcap ~$305M is below the project's $2B conviction-basket filter; included only to reach minimum 5-ticker coverage. Sources: https://pulse.mk.co.kr/news/english/11970061, https://finance.yahoo.com/quote/030520.KQ/key-statistics/"
018260.KS,KRX,Samsung SDS Co Ltd,inf_enterprise_saas,enterprise_saas,20,large,8500000000,unhedged,"Enterprise IT services arm offering SAP S/4HANA, Brity worksuite, cloud migration, and AI cloud services; entered government GPU cloud second-round bidding. Segment fit: enterprise SaaS / AI cloud exposure. Sources: https://www.samsungsds.com/en/erp/erp.html, https://en.sedaily.com/technology/2026/06/08/samsung-sds-naver-cloud-elice-group-win-2-trillion-won-government-gpu-project"
005930.KS,KRX,Samsung Electronics Co Ltd,advanced_node_fabs,foundry_hbm_base_layer,35,mega,416000000000,unhedged,Samsung Foundry 3/2nm GAA plus HBM DRAM base wafers; credible AI exposure through leading-edge logic and HBM supply.
INTC,NASDAQ,Intel Corp,advanced_node_fabs,intel_foundry,30,large,150000000000,USD,Intel Foundry Services ramping 18A/20A for external customers; AI/custom-silicon anchor customers give foundry upside.
MU,NASDAQ,Micron Technology Inc,advanced_node_fabs,hbm_dram_base_layer,35,large,170000000000,USD,Produces 1y/1z/1c DRAM base wafers feeding HBM stacks; one of only three HBM suppliers.
240810.KQ,KRX,Wonik IPS Co Ltd,front_end_equipment,cvd_ald_equipment,50,mid,3900000000,unhedged,Korean ALD/CVD/etch equipment supplier to memory and foundry fabs; AI capex beneficiary.
095610.KQ,KRX,TES Co Ltd,front_end_equipment,pecvd_clean,55,small,1600000000,unhedged,Korean PECVD and dry-cleaning equipment maker; tied to memory/foundry capacity expansion.
348210.KQ,KRX,NEXTIN Inc,front_end_equipment,inspection_metrology,60,small,550000000,unhedged,Korean wafer defect inspection and metrology (AEGIS/IRIS); used in advanced-node and TSV processing.
089010.KQ,KRX,Chemtronics Co Ltd,semiconductor_materials,wet_chemicals,35,small,420000000,unhedged,"Korean photoresist solvents, strippers and thinners for semiconductor/display; AI semi materials exposure."
171010.KQ,KRX,RAM Technology Co Ltd,semiconductor_materials,wet_chemicals,30,small,40000000,unhedged,"Korean etchants, strippers and cleaners for semiconductors, HBM and TGV; micro-cap and loss-making but direct materials exposure."
102710.KQ,KRX,ENF Technology Co Ltd,semiconductor_materials,process_chemicals,35,small,460000000,unhedged,Korean semiconductor process chemicals and thinners; expanding into Samsung Taylor fab materials.
6488.TWO,TPEx,GlobalWafers Co Ltd,mat_silicon_wafers,silicon_wafers,80,large,12600000000,manual FX 6M,World's third-largest and largest non-Japanese silicon wafer maker; AI/memory wafer demand.
6182.TWO,TPEx,Wafer Works Corporation,mat_silicon_wafers,silicon_wafers,65,small,1300000000,manual FX 6M,Taiwan-based silicon wafer producer of polished/EPI wafers; AI/memory wafer cycle exposure.
3532.TW,TWSE,Formosa Sumco Technology Corporation,mat_silicon_wafers,silicon_wafers,70,mid,3900000000,manual FX 6M,"Taiwan silicon wafer JV with Sumco; supplies polished, annealed and EPI wafers for AI semis."
WAF.DE,XETRA,Siltronic AG,mat_silicon_wafers,silicon_wafers,70,mid,3200000000,manual FX 6M,German top-tier 300mm silicon wafer supplier; AI/advanced-node wafer demand.
SOI.PA,EPA,Soitec SA,mat_silicon_wafers,soi_wafers,60,mid,5400000000,manual FX 6M,"French SOI wafer leader; FD-SOI/RF-SOI used in AI edge, power and photonics."
3445.TSE,TSE,RS Technologies Co Ltd,mat_silicon_wafers,silicon_wafers_reclaim,50,small,1200000000,manual FX 6M,Japanese silicon wafer reclamation and prime wafer manufacturer; memory/foundry cycle exposure.
3016.TW,TWSE,Episil-Precision Inc,mat_silicon_wafers,epitaxial_wafers,55,small,1200000000,manual FX 6M,Taiwanese silicon and SiC/GaN epitaxial wafer supplier; power and AI semiconductor materials.
688126.SS,SSE,National Silicon Industry Group Co Ltd,mat_silicon_wafers,silicon_wafers,30,large,15000000000,manual FX 6M,Chinese SOI/epi/300mm silicon wafer maker (Simgui); domestic AI semiconductor supply chain.
425040.KQ,KRX,TEMC Co Ltd,mat_process_gases,specialty_gases,65,small,300000000,unhedged,Korean rare/pure/mixture gas supplier to memory and logic fabs; AI-driven specialty gas demand.
AI.PA,EPA,Air Liquide SA,mat_process_gases,industrial_gases,30,mega,122000000000,manual FX 6M,Global industrial gas leader with electronics segment; SK hynix and TSMC AI gas supply contracts.
4182.TSE,TSE,Mitsubishi Gas Chemical Co Inc,mat_process_gases,specialty_gases,25,mid,5800000000,manual FX 6M,Japanese electronic materials including inorganic/fluorinated gases for semiconductor manufacturing.
4004.TSE,TSE,Resonac Holdings Corp,mat_process_gases,high_purity_gases,30,large,20000000000,manual FX 6M,Japanese high-purity etching/deposition gases; top share in etch gas; SK Materials JV for North America.
4047.TSE,TSE,Kanto Denka Kogyo Co Inc,mat_process_gases,fluorinated_gases,60,small,1600000000,manual FX 6M,"Japanese fluorinated specialty gas producer (SF6, CF4, NF3, WF6, etc.) used in etch/deposition."
4091.TSE,TSE,Nippon Sanso Holdings Corp,mat_process_gases,electronics_gases,35,large,18000000000,manual FX 6M,Japanese industrial/electronic gases; semiconductor gases for memory/sensor/logic fabs.
4186.TSE,TSE,Tokyo Ohka Kogyo Co Ltd,mat_photoresist,photoresist,80,mid,9000000000,manual FX 6M,"Leading photoresist supplier (g/i-line, KrF, ArF, EUV); direct AI/advanced-node lithography exposure."
4901.TSE,TSE,Fujifilm Holdings Corp,mat_photoresist,photoresist,30,large,25400000000,manual FX 6M,Major photoresist/EUV resist player; targeting 20% share in advanced resist by 2030.
SHECY,OTCQX,Shin-Etsu Chemical Co Ltd,mat_photoresist,photoresist,40,mega,80000000000,manual FX 6M,#2 global photoresist/EUV resist supplier; also silicon wafer/quartz blank monopoly; AI lithography exposure.
4063.TSE,TSE,Shin-Etsu Chemical Co Ltd,mat_photoresist,photoresist,45,mega,80000000000,manual FX 6M,Local TSE listing of Shin-Etsu; photoresist/EUV resist leader plus silicon wafers.
MRK.DE,XETRA,Merck KGaA,mat_photoresist,photoresist,25,large,60000000000,manual FX 6M,"Electronics/semiconductor solutions including photoresists, spin-on dielectrics and anti-reflective coatings."
4005.TSE,TSE,Sumitomo Chemical Co Inc,mat_photoresist,photoresist,40,mid,6100000000,manual FX 6M,Full-line photoresist supplier (i-line to EUV) with new Texas plant; AI lithography demand.
DUFPY,OTCQX,DuPont de Nemours Inc,mat_cmp_slurries,cmp_slurries,30,large,35000000000,USD,Top-3 CMP slurry player and dominant CMP pads; advanced-node/AI wafer planarization.
4901.TSE,TSE,Fujifilm Holdings Corp,mat_cmp_slurries,cmp_slurries,25,large,25400000000,manual FX 6M,#1 copper CMP slurry share; also advanced packaging CMP for hybrid bonding/RDL.
4452.TSE,TSE,Kao Corp,mat_cmp_slurries,cmp_slurries,25,large,16800000000,manual FX 6M,Chemical business includes semiconductor manufacturing chemicals/CMP slurries.
MRK.DE,XETRA,Merck KGaA,mat_cmp_slurries,cmp_slurries,20,large,60000000000,manual FX 6M,CMP formulations and electronic materials for advanced nodes and packaging.
DUFPY,OTCQX,DuPont de Nemours Inc,fab_process_chemicals,process_chemicals,30,large,35000000000,USD,"Wet process chemicals, photoresists and CMP materials for AI semiconductor fabs."
MRK.DE,XETRA,Merck KGaA,fab_process_chemicals,process_chemicals,20,large,60000000000,manual FX 6M,Electronic chemicals and specialty materials for wafer processing and advanced packaging.
ENTG,NASDAQ,Entegris Inc,fab_process_chemicals,process_chemicals,35,mid,18000000000,USD,"Leading wet process chemicals, cleaners, precursors and filtration for advanced-node fabs."
4004.TSE,TSE,Resonac Holdings Corp,fab_process_chemicals,process_chemicals,25,large,20000000000,manual FX 6M,"High-purity chemicals, CMP slurries and anti-charging materials for semiconductor processing."
4452.TSE,TSE,Kao Corp,fab_process_chemicals,process_chemicals,20,large,16800000000,manual FX 6M,Semiconductor manufacturing chemicals including cleaners and thinners; chemical business ~24% of sales.
RMBS,NASDAQ,Rambus Inc,hbm_memory,hbm_interface_ip,70,mid,9000000000,USD,HBM PHY and memory interface IP; levered to HBM attach-rate growth in AI accelerators.
0522.HK,HKEX,ASMPT Ltd,hbm_memory,hbm_tsv_bonder,60,mid,4500000000,manual FX 6M,Thermocompression bonders for HBM/TSV stacking; dominant HBM TC bonder share.
KLIC,NASDAQ,Kulicke & Soffa Industries Inc,hbm_memory,hbm_bonding_equipment,50,small,2500000000,USD,Ball/wedge bonding and advanced packaging equipment used in HBM stacking.
AEHR,NASDAQ,Aehr Test Systems,hbm_memory,hbm_test,50,small,2000000000,USD,Wafer-level burn-in systems used for HBM and SiC; AI memory test demand.
TER,NASDAQ,Teradyne Inc,hbm_memory,hbm_test,45,mid,22000000000,USD,SoC and memory/HBM test equipment; ~45% AI/semi exposure.
6857.TSE,TSE,Advantest Corp,hbm_memory,hbm_test,55,large,90000000000,manual FX 6M,SoC and HBM test monopoly with Teradyne; direct AI memory test capex exposure.
SNPS,NASDAQ,Synopsys Inc,hbm_memory,hbm_interface_ip,25,mega,60000000000,USD,HBM PHY/IP and design solutions for AI accelerators and custom silicon.
0522.HK,HKEX,ASMPT Ltd,hbm_tsv_equipment,tsv_bonder,70,mid,4500000000,manual FX 6M,Dominant thermocompression bonder supplier for HBM TSV stacking; HBM4 TC bonder orders.
KLIC,NASDAQ,Kulicke & Soffa Industries Inc,hbm_tsv_equipment,tsv_bonding,50,small,2500000000,USD,Bonding equipment used in TSV and HBM advanced packaging.
BESI.AS,Euronext Amsterdam,BE Semiconductor Industries NV,hbm_tsv_equipment,hybrid_bonding,65,large,22000000000,manual FX 6M,Hybrid and thermocompression bonding equipment for advanced packaging/HBM.
SMHN.DE,XETRA,SUSS MicroTec SE,hbm_tsv_equipment,temporary_bonding,60,small,1700000000,manual FX 6M,Temporary bonding/debonding and hybrid bonding tools for HBM TSV wafer thinning/stacking.
8035.TSE,TSE,Tokyo Electron Ltd,hbm_tsv_equipment,tsv_deposition_etch,25,large,125000000000,manual FX 6M,"Etch, deposition and coater tools used in TSV formation and HBM front-end steps."
3037.TW,TWSE,Unimicron Technology Corp,pkg_substrates,abf_substrates,75,large,42000000000,manual FX 6M,Taiwan IC substrate/ABF leader for AI/HPC chips; AI server/networking demand.
8046.TW,TWSE,Nan Ya Printed Circuit Board Corp,pkg_substrates,abf_substrates,65,large,17000000000,manual FX 6M,"Major ABF substrate supplier; AI server/networking products, tight high-end supply."
3189.TW,TWSE,Kinsus Interconnect Technology Corp,pkg_substrates,abf_substrates,60,large,11000000000,manual FX 6M,Taiwan ABF/BT substrate maker; AI server and HPC demand driving capex.
ATS.VI,VIE,AT&S Austria Technologie & Systemtechnik AG,pkg_substrates,abf_substrates,70,mid,5800000000,manual FX 6M,European ABF/IC substrate leader; AI accelerator and HPC substrate supplier.
4958.TW,TWSE,Zhen Ding Technology Holding Ltd,pkg_substrates,abf_substrates,55,large,16500000000,manual FX 6M,"Taiwan IC substrate/PCB giant; NVIDIA core supplier, expanding ABF capacity."
033640.KQ,KRX,Nepes Corp,pkg_ubm,bumping_services,50,small,530000000,unhedged,"Korean OSAT providing flip-chip bumping, WLP and FOWLP services for AI/advanced packaging."
170920.KQ,KRX,LTC Co Ltd,pkg_ubm,bump_stripper,50,small,350000000,unhedged,Korean polymer and bump stripper chemicals used in packaging processes.
251370.KQ,KRX,YMT Co Ltd,pkg_ubm,ubm_plating,55,small,200000000,unhedged,Korean electroless/electrolytic copper plating chemicals for package substrates and UBM.
DUFPY,OTCQX,DuPont de Nemours Inc,pkg_ubm,ubm_plating_chemicals,30,large,35000000000,USD,UBM/RDL plating chemistries and electronic materials for advanced packaging.
MRK.DE,XETRA,Merck KGaA,pkg_ubm,ubm_materials,20,large,60000000000,manual FX 6M,Semiconductor thin-film and metallic materials/formulations for UBM and advanced packaging.
MKSI,NASDAQ,MKS Instruments Inc,pkg_ubm,ubm_process_control,25,mid,12000000000,USD,Process control and subsystems for advanced packaging/UBM and semiconductor manufacturing.
GLW,NYSE,Corning Incorporated,networking_interconnect,optical_components,30,large,160000000000,USD,"Optical fiber, glass substrates, and CPO partner for NVIDIA Spectrum-X Photonics; credible AI/cloud optical exposure."
CIEN,NYSE,Ciena Corporation,networking_interconnect,optical_transport,55,large,70000000000,USD,Optical transport systems and coherent pluggables for AI data-center interconnect; 55% AI/cloud DCI exposure.
3037.TW,TWSE,Unimicron Technology Corp,net_high_speed_pcb,high_speed_pcb,80,large,44000000000,manual FX 6M,Global top-tier high-layer PCB/substrate supplier for AI switches and accelerators; value-chain canonical high-speed PCB name.
4062.TSE,TSE,Ibiden Co Ltd,net_high_speed_pcb,high_speed_pcb,75,large,35000000000,manual FX 6M,Leading ABF substrate and high-end PCB supplier for AI chips; value-chain canonical supplier.
ATS.VI,VIE,AT&S Austria Technologie & Systemtechnik AG,net_high_speed_pcb,high_speed_pcb,70,mid,5500000000,manual FX 6M,European high-end PCB/IC substrate supplier scaling AI substrate capacity; value-chain canonical name.
3044.TW,TWSE,Tripod Technology Corp,net_high_speed_pcb,high_speed_pcb,60,mid,8200000000,manual FX 6M,Taiwanese PCB manufacturer supplying server and networking boards; AI/data-center demand is a key growth driver.
2313.TW,TWSE,Compeq Manufacturing Co Ltd,net_high_speed_pcb,high_speed_pcb,55,mid,10300000000,manual FX 6M,"Taiwanese PCB supplier for computers, servers, and networking equipment; expanding high-speed server PCB exposure."
FN,NYSE,Fabrinet,net_optical_transceivers,optical_transceiver,60,mid,23000000000,USD,Precision optical/electromechanical contract manufacturing for 800G/1.6T transceivers and optical components.
AAOI,NASDAQ,Applied Optoelectronics Inc,net_optical_transceivers,optical_transceiver,85,mid,14000000000,USD,Pure-play 800G/1.6T optical transceiver supplier with hyperscale AI data-center orders.
CIEN,NYSE,Ciena Corporation,net_optical_transceivers,optical_transceiver,45,large,70000000000,USD,Optical transceivers integrated with coherent transport platforms for AI DCI.
GLW,NYSE,Corning Incorporated,net_optical_transceivers,optical_components,30,large,160000000000,USD,"Optical fiber, glass, and CPO components for AI transceivers/Spectrum-X Photonics."
300308.SZ,SZSE,Zhongji Innolight Co Ltd,net_optical_transceivers,optical_transceiver,95,mega,150000000000,manual FX 6M,World's largest 800G/1.6T optical transceiver supplier and key NVIDIA partner; value-chain canonical name.
300502.SZ,SZSE,Eoptolink Technology Inc Ltd,net_optical_transceivers,optical_transceiver,90,mega,110000000000,manual FX 6M,Major Chinese 800G/1.6T optical transceiver supplier to hyperscalers; value-chain canonical name.
002281.SZ,SZSE,Accelink Technologies Co Ltd,net_optical_transceivers,optical_transceiver,70,mid,23000000000,manual FX 6M,Chinese optoelectronics IDM with optical transceiver modules for data centers and telecom.
CSCO,NASDAQ,Cisco Systems Inc,net_switch_asics,switch_asic,25,mega,290000000000,USD,Silicon One G200/G202 25.6-51.2 Tbps switch ASIC family; merchant and captive use for AI fabrics.
NVDA,NASDAQ,NVIDIA Corp,net_switch_asics,switch_asic,20,mega,4500000000000,USD,Spectrum-X Ethernet and Quantum InfiniBand switch ASICs via Mellanox; networking is ~15-20% of revenue.
MCHP,NASDAQ,Microchip Technology Inc,net_switch_asics,switch_asic,20,mid,51000000000,USD,VSC/Vitesse carrier and industrial Ethernet switch ASICs; networking is a real but minority revenue line.
NXPI,NASDAQ,NXP Semiconductors NV,net_switch_asics,switch_asic,15,large,78000000000,USD,QorIQ/Layerscape embedded/carrier Ethernet switch silicon; networking exposure is a minority of total revenue.
QCOM,NASDAQ,Qualcomm Inc,net_switch_asics,switch_asic,10,mega,200000000000,USD,Networking Pro platforms integrate Wi-Fi and switching for enterprise gateways; small but real switch silicon exposure.
TXN,NASDAQ,Texas Instruments Inc,net_switch_asics,switch_asic,15,mega,270000000000,USD,"Ethernet switch ICs, SerDes, and power/analog components for networking equipment."
2454.TW,TWSE,MediaTek Inc,net_switch_asics,switch_asic,15,mega,200000000000,manual FX 6M,Nephos subsidiary supplies white-box Ethernet switch ASICs; networking is a small but strategic segment.
2379.TW,TWSE,Realtek Semiconductor Corp,net_switch_asics,switch_asic,20,mid,10000000000,manual FX 6M,10G/2.5G/Gigabit Ethernet switch chips for SMB and data-center applications.
SIE.DE,XETRA,Siemens AG,sil_ip_eda,eda_tools,20,mega,230000000000,manual FX 6M,Siemens EDA (Mentor Graphics) is a top-tier EDA suite; 20% of Siemens touches semiconductor/AI design software.
CEVA,NASDAQ,CEVA Inc,sil_ip_eda,ip_cores,70,small,1100000000,USD,"Silicon and software IP licensor for edge AI, DSP, and connectivity cores used in AI SoCs."
RMBS,NASDAQ,Rambus Inc,sil_ip_eda,ip_cores,60,mid,16000000000,USD,DDR5/PCIe/HBM memory interface IP and security cores for AI chips; 60% AI/server IP exposure.
DASTY,OTCQX,Dassault Systemes SE,sil_ip_eda,simulation,40,large,31000000000,manual FX 6M,3DEXPERIENCE simulation/PLM software used in semiconductor and system design workflows.
PDFS,NASDAQ,PDF Solutions Inc,sil_ip_eda,yield_analytics,55,small,2200000000,USD,"Semiconductor data analytics and Exensio platform for AI chip yield, quality, and manufacturing intelligence."
TXN,NASDAQ,Texas Instruments Inc,sil_power_delivery,power_semi,30,mega,270000000000,USD,"Power management ICs, voltage regulators, and GaN/SiC components for AI power delivery."
ADI,NASDAQ,Analog Devices Inc,sil_power_delivery,power_semi,30,mega,200000000000,USD,"Power management, signal chain, and data-center power solutions for AI infrastructure."
NXPI,NASDAQ,NXP Semiconductors NV,sil_power_delivery,power_semi,20,large,78000000000,USD,Power management and secure connectivity ICs for data center and AI edge power delivery.
STM,NYSE,STMicroelectronics NV,sil_power_delivery,power_semi,25,large,65000000000,USD,"Silicon carbide, GaN, and power discretes for AI server and data-center power conversion."
IFNNY,OTCQX,Infineon Technologies AG,sil_power_delivery,power_semi,30,large,70000000000,manual FX 6M,"Power semis, PMICs, and SiC for AI/server power delivery; also listed as IFX.DE."
6723.TSE,TSE,Renesas Electronics Corp,sil_power_delivery,power_semi,30,large,51000000000,manual FX 6M,"Power management ICs, PMICs, and SiC/GaN for AI data-center power delivery."
SMCI,NASDAQ,Super Micro Computer Inc,systems_oem_odm,system_oem,90,mid,30000000000,USD,AI server pure-play OEM; ~90% AI/accelerator revenue.
DELL,NYSE,Dell Technologies Inc,systems_oem_odm,system_oem,40,mid,80000000000,USD,PowerEdge XE series and AI Factory with NVIDIA; 40% AI server exposure.
HPE,NYSE,Hewlett Packard Enterprise Co,systems_oem_odm,system_oem,40,mid,30000000000,USD,"ProLiant, Cray, and Aruba AI systems; 40% AI server exposure."
2356.TW,TWSE,Inventec Corp,systems_oem_odm,odm_server,50,mid,7400000000,manual FX 6M,Taiwanese ODM with meaningful AI server participation; 50% AI server exposure.
6669.TW,TWSE,Wiwynn Corp,systems_oem_odm,odm_server,80,mid,28690000000,manual FX 6M,Pure-play hyperscale server ODM; ~80% AI exposure.
0992.HK,HKEX,Lenovo Group Ltd,systems_oem_odm,system_oem,25,large,37000000000,manual FX 6M,AI server growth in EMEA and Asia; 25% AI server exposure.
2308.TW,TWSE,Delta Electronics Inc,sys_psu,power_supply,75,mega,189000000000,manual FX 6M,Leading AI server PSU and power-component supplier to NVIDIA and hyperscalers.
2301.TW,TWSE,Lite-On Technology Corp,sys_psu,power_supply,55,mid,14900000000,manual FX 6M,Server/AI power supplies and power components; 55% AI/server power exposure.
3015.TW,TWSE,FSP Technology Inc,sys_psu,power_supply,50,small,350000000,manual FX 6M,Server PSU manufacturer expanding into AI server power supplies.
AEIS,NASDAQ,Advanced Energy Industries Inc,sys_psu,power_supply,70,mid,12000000000,USD,Precision power conversion for semiconductor/AI equipment and 12kW SiC AI server PSU reference design.
FLEX,NASDAQ,Flex Ltd,sys_psu,power_supply,25,large,51000000000,USD,EMS manufacturing of server power supplies and chassis for AI data centers.
JBL,NYSE,Jabil Inc,sys_psu,power_supply,25,large,37000000000,USD,EMS manufacturing of AI server power supplies and components.
2317.TW,TWSE,Hon Hai Precision Industry Co Ltd,sys_chassis,server_chassis,40,mega,150000000000,manual FX 6M,World's largest EMS/ODM with internal chassis manufacturing for AI racks; 40% AI server exposure.
6669.TW,TWSE,Wiwynn Corp,sys_chassis,server_chassis,75,mid,28690000000,manual FX 6M,Hyperscale server ODM with integrated chassis and thermal design; 75% AI exposure.
2356.TW,TWSE,Inventec Corp,sys_chassis,server_chassis,40,mid,7400000000,manual FX 6M,Server ODM manufacturing chassis and systems; 40% AI server exposure.
2382.TW,TWSE,Quanta Computer Inc,sys_chassis,server_chassis,60,large,39000000000,manual FX 6M,ODM leader for AI racks (GB300/VR200) with internal chassis manufacturing; 60% AI exposure.
3231.TW,TWSE,Wistron Corp,sys_chassis,server_chassis,50,large,15000000000,manual FX 6M,AI server ODM with chassis manufacturing; 50% AI exposure.
2324.TW,TWSE,Compal Electronics Inc,sys_chassis,server_chassis,30,mid,8000000000,manual FX 6M,Major Taiwanese ODM; server and notebook chassis manufacturing; 30% AI server exposure.
JBL,NYSE,Jabil Inc,sys_chassis,server_chassis,30,large,37000000000,USD,EMS manufacturing of server chassis and enclosures for AI data centers.
7011.TSE,TSE,Mitsubishi Heavy Industries Ltd,gen_gas_turbines,gas_turbines,40,large,35000000000,manual FX 6M,Japanese heavy-industrial OEM; M501JAC/M501G gas turbines for utility and behind-the-meter power; non-trivial AI data-center gas-turbine backlog.
RR.L,LSE,Rolls-Royce Holdings PLC,gen_gas_turbines,gas_turbines,30,mega,130000000000,manual FX 6M,Power Systems segment supplies aero-derivative gas turbines for distributed and data-center power; long-cycle order growth tied to AI load.
WRT1V.HE,Nasdaq Helsinki,Wartsila Oyj Abp,gen_gas_turbines,gas_turbines,50,large,20000000000,manual FX 6M,Finnish energy/marine OEM; gas/multi-fuel engines and energy storage; expanding into data-center backup and prime power.
7012.TSE,TSE,Kawasaki Heavy Industries Ltd,gen_gas_turbines,gas_turbines,40,large,15000000000,manual FX 6M,"Industrial gas turbines, boilers and power-plant equipment; supplies thermal power infrastructure serving data-center load growth."
7013.TSE,TSE,IHI Corporation,gen_gas_turbines,gas_turbines,40,large,15000000000,manual FX 6M,Japanese heavy-industrial OEM with gas turbine and combined-cycle power plant business; AI-power demand driver.
CAT,NYSE,Caterpillar Inc,gen_gas_turbines,gas_turbines,25,large,180000000000,USD,"Owns Solar Turbines, a major supplier of industrial gas turbines and compressor sets; data-center standby/prime power exposure."
6501.TSE,TSE,Hitachi Ltd,gen_gas_turbines,gas_turbines,20,mega,160000000000,manual FX 6M,"Diversified industrial conglomerate with power generation, grid and gas turbine combined-cycle systems; credible but diluted exposure."
GEV,NYSE,GE Vernova Inc,gen_wind,wind_turbines,30,large,160000000000,USD,Spun-out power business with onshore/offshore wind turbines and grid; AI-driven renewable PPAs lift wind order book.
NDX1.DE,XETRA,Nordex SE,gen_wind,wind_turbines,90,mid,10000000000,manual FX 6M,German onshore wind-turbine OEM; pure-play exposure to global wind buildout including hyperscaler PPAs.
601615.SS,SSE,Ming Yang Smart Energy Group Ltd,gen_wind,wind_turbines,90,mid,5200000000,manual FX 6M,Leading Chinese wind-turbine OEM with onshore/offshore offerings; global top-tier supplier.
2208.HK,HKEX,Goldwind Science & Technology Co Ltd,gen_wind,wind_turbines,80,mid,12000000000,manual FX 6M,One of China's largest wind-turbine manufacturers and wind-farm developers.
